,aid,tid,tname,title,duration,mid,name,view,danmaku,reply,favorite,coin,share,like,short_link_v2,pub_location,pubdate,rcmd_reason
8660,1300496104,182,影视杂谈,春晚最喜庆的一届！看黄宏用花盆种钱，本山再忽悠小范卖车！【难忘今朝2002】,4457,386869863,培根悖论唠唠嗑,1028243,21886,1840,9428,28669,4177,44616,https://b23.tv/BV1yu4m1K7bL,北京,1707386400,带你回顾格外喜庆的那年春晚
8661,1000388818,85,小剧场,回家真好！,117,1614789471,派小轩,3462682,734,1167,4762,3817,2746,224577,https://b23.tv/BV1px4y1171k,北京,1707124800,太真实了
8662,1900074303,162,绘画,我妈居然敢把我和甘蔗放一屋,36,1017203735,小暗oOVOo,4722698,1693,3233,45938,22164,23315,713892,https://b23.tv/BV1Qm411X7Pb,广东,1707037756,高手在民间
8663,1500309285,27,综合,2024哔哩哔哩拜年纪,9843,1868902080,哔哩哔哩拜年纪,17148464,104867,8282,106345,156709,13463,259789,https://b23.tv/BV1iU421d7aG,上海,1707487980,又是一年拜年纪，祝大家新春快乐！
8664,1300449872,21,日常,别让孩子的压岁钱，限制了他，“穷”一辈子！,135,1988929420,侃木头哦,15314679,7029,21185,444554,177608,114359,1607324,https://b23.tv/BV1hu4m1K7si,安徽,1707572877,压岁钱是人生学习理财的第一步
8665,1350357561,17,单机游戏,2024我的世界拜年纪,1918,5970160,小潮院长,9973072,206802,16370,500936,1086804,36105,864680,https://b23.tv/BV1AB421z7LS,上海,1707530400,初心不变！
8666,1700356144,130,音乐综合,【邓紫棋的VLOG】球王访港表演赛 之 第一次在这种气氛下表演,1063,1889545341,GEM鄧紫棋,8123111,21463,15216,106801,213759,34080,859371,https://b23.tv/BV1vK421C78c,中国香港,1707406307,载入华语歌坛史册的live现场
8667,1350498291,21,日常,极饮者,267,281284373,文武俩兄弟,5605023,9311,5559,70403,250511,26332,819370,https://b23.tv/BV11B421z7pb,辽宁,1707567073,最新年快乐的一集
8668,1300373708,137,明星综合,贾玲接受@人民日报 采访，分享《热辣滚烫》幕后故事,287,1131457022,人民日报,5843653,12823,15414,47085,30909,46981,464538,https://b23.tv/BV1Eu4m1K7zX,,1707570060,贾玲的人生就是热辣滚烫的最好诠释
8669,1950297988,76,美食制作,吃了一桌麻将机我就是那个雀神【密码的馒头】,66,3493120727583319,Mima-密码,3769891,1595,995,14296,16752,8310,124752,https://b23.tv/BV1RC411z7QT,江苏,1707534193,古希腊掌管面点的神
8670,1250323767,124,社科·法律·心理,【罗翔】电影第二十条观后，正当防卫的“难题”与“破题”,773,517327498,罗翔说刑法,6815845,31466,11218,163006,376888,100099,629550,https://b23.tv/BV1mJ4m147PG,北京,1707710400,罗翔老师解读电影背后的法律问题
8671,1950385616,138,搞笑,【捉迷藏】2000万粉博主vs100人公司，胜者瓜分3万元！影视飓风破产团建2.0,966,1780480185,飓多多StormCrew,22071612,12669,3581,334934,183326,23437,486208,https://b23.tv/BV1oC411x7Ue,浙江,1707710400,团建团出了梦幻联动！
8672,1300622158,22,鬼畜调教,敢 杀 我 的 马？！【破亿特供版】,138,59905809,哦呼w,3652990,15746,10719,80694,145873,12056,453021,https://b23.tv/BV1ku4m1P72U,重庆,1707969600,恭喜B站第三个破亿视频诞生！
8673,1350477349,21,日常,【何同学竖屏】70000块的烟花比5毛的好多少？,161,163637592,老师好我叫何同学,5045737,26552,3285,57650,138543,14929,639853,https://b23.tv/BV1SB421z7cq,浙江,1707473178,一起向着烟花许愿吧
8674,1600422644,172,手机游戏,《崩坏：星穹铁道》钟表小子系列动画：「欢迎来到美梦小镇！」,283,1340190821,崩坏星穹铁道,3648720,14378,8962,70314,142382,50177,349616,https://b23.tv/BV1H2421c7sX,上海,1707796800,聪明勇敢的钟表小子开始了冒险之旅
8675,1450410330,228,人文历史,制作4个月！恍如隔世的15分钟，动画讲述牛顿电影般的一生,919,1858861103,迷因水母,6074983,15933,4750,308259,363902,48869,516460,https://b23.tv/BV1gv42127tX,重庆,1707485737,带你进入“科学之神”的内心世界
8676,1350584502,193,MV,300块，帮我拯救中国boy,327,1577804,某幻君,3537440,28267,7702,85804,155444,36747,241853,https://b23.tv/BV1yz421R74R,山东,1707796800,六位数的MV我说看就看
8677,1450440988,161,手工,祝大家新年快乐、龙年大吉、龙行龘龘,113,3493118080977520,爱摆牌的龙龙1代摆,3885625,40199,2834,80912,353935,12586,837348,https://b23.tv/BV1Mv421276u,黑龙江,1707408734,省流：超解压，超喜庆！
8678,1550691816,31,翻唱,过年当你对亲戚唱了一句🧧chipi🧧chipi🧧chapa🧧chapa🧧,182,401480763,眞白花音_Official,1455189,872,1941,36654,56550,9327,115698,https://b23.tv/BV1Ay42187Go,日本,1707645600,起猛了，什么联动？！
8679,1500437719,17,单机游戏,《你是怎么看上他的》：游戏科学龙年贺岁小短片,809,642389251,黑神话悟空,3137754,28736,16049,30372,121923,36361,219901,https://b23.tv/BV15U421o7HC,浙江,1707876000,黑神话贺岁片来袭
8680,1600342869,28,原创音乐,《唐宋八大家》解析，建议逐帧观看。新年快乐~,393,457027794,小少焱的,5304779,18460,5219,183422,178759,21615,383403,https://b23.tv/BV142421A76r,河北,1707494400,超强填词系列又更新了
8681,1900597013,164,健身,贾玲打脸格教练,777,1070980577,CoachGreg格教练,3953203,5227,9443,18055,24239,6711,175836,https://b23.tv/BV1Mm411D7aY,加拿大,1707802008,贾玲的毅力太惊人了
8682,1250392652,182,影视杂谈,这个世界没什么大不了，只要你有勇气总会克服困难，高分电影《白日梦想家》,1492,1119253352,顾我电影,10583390,11093,3255,194822,90079,16292,506601,https://b23.tv/BV1uJ4m1t7TH,吉林,1707483900,一起成为梦想家吧
8683,1700254217,201,科学科普,你吃的药都是这样做的！放大1500倍，看见结晶瞬间,767,407054668,亿点点不一样,7313017,6571,2718,64165,32229,6148,457837,https://b23.tv/BV11K42117An,浙江,1707296400,一起感受结晶的魅力
8684,1800692715,86,特摄,【3D特摄短片】玩忽职守的奥特兄弟  后篇,324,290558379,Dennis飞昊,4092568,10234,5378,119018,205373,25802,278296,https://b23.tv/BV1xt42187Az,江西,1707656265,制作力和表现都是满分
8685,1750583906,250,出行,"密林环绕，探索浙江某地建于50年代的""恐怖""医院",1341,297136,孙探长笔记,3703033,23951,4382,59053,22036,18548,350204,https://b23.tv/BV1Y4421w7Xt,天津,1707815100,这医院简直适合做成解密向游戏
8686,1500458105,47,同人·手书,【warma/怒九】您的外卖骑手掉沟里了,301,53456,Warma,2842637,3963,2515,66010,55701,2727,159041,https://b23.tv/BV1hU421o75p,云南,1707710400,年味拉满！
8687,1400673811,17,单机游戏,横版像素植物大战僵尸！UP爆肝四个月自制，甚至还有...,622,102361671,一坨馬,3559716,2604,4834,90993,87644,19244,208863,https://b23.tv/BV1T6421M7KY,湖南,1707720170,神作当赏！
8688,1400624065,249,足球,春节特别节目——《球王拜年》,906,1140477588,大鹏懂个球儿,2814676,9371,3337,40781,109923,39261,159044,https://b23.tv/BV1p6421g7dz,辽宁,1707639856,好新鲜的整活
8689,1350364035,138,搞笑,打铁花，我能行！,232,1020040160,永琪吗,2192316,6522,2915,30590,166800,7270,445230,https://b23.tv/BV1AB421z7Rg,重庆,1707394101,“你打就打嘛，眼露水都给我打出来咯”
8690,1500279247,172,手机游戏,匹诺康尼，主线最全解析！最顶级细节，高能伏笔！,632,7466789,Jerryprpr,4230393,10110,7499,124230,67123,43041,371961,https://b23.tv/BV1tU421d7Nz,云南,1707364800,匹诺康尼超强解析
8691,1600254660,228,人文历史,现代柏林墙在哪个国家？【奇葩小国51】,2175,23947287,小约翰可汗,8862165,42049,11195,61302,170012,9092,354629,https://b23.tv/BV1c2421A7iB,江苏,1707447600,仇恨只会加剧对立，和解才能改变未来
8692,1800380097,214,田园美食,法国捡垃圾做一顿年夜饭，法国人如何看待拾荒？,940,452412746,Yooupi食途,2293823,10764,2537,22863,96560,6011,149054,https://b23.tv/BV1vt421p7ng,法国,1707552000,在法国街头感受别样年味
8693,1300481756,230,软件应用,【苏星河】如何永久查看别人黑历史？QQ的各种致命功能…,735,598464467,苏星河牛通,3081851,15235,7587,117436,63211,18006,193105,https://b23.tv/BV1ru4m1K7so,江苏,1707451323,“你灰色的头像不会再跳动”
8694,1400274287,171,电子竞技,火舞打完一宿没睡：这不对吧？,178,17478777,一只白色QvQ,2894748,902,768,8192,6272,1441,171576,https://b23.tv/BV1L642137Av,福建,1707728400,龙耀一把，开启好运2024！
8695,1000513048,59,演奏,什么？！微信也能野蜂飞舞！？,59,544366043,钢琴家史贺,6272571,4881,5424,87308,46670,55868,779154,https://b23.tv/BV1cx4y1273k,吉林,1707872583,这就是绝对音感的恐怖吗？
8696,1200469101,85,小剧场,好端端的怎么就成长辈了！,117,1614789471,派小轩,4925744,820,1792,13168,6557,4280,384292,https://b23.tv/BV1GF4m1M7sp,北京,1707537600,太真实了
8697,1250683718,85,小剧场,骑手界没有我就像西方没有耶路撒冷,69,9094311,临时工小陈,18827904,446,1149,61786,12728,5864,438348,https://b23.tv/BV1oJ4m1x7m8,福建,1707894209,这瓜吃得可真带劲
8698,1750467267,17,单机游戏,王老菊教你断剑奇侠·续（01） -  响氏后人,4989,423895,怕上火暴王老菊,1924744,27423,8865,31913,112186,10553,99291,https://b23.tv/BV1u4421w7Nv,上海,1707567926,武林神话，再现江湖
8699,1150649758,251,三农,两只牛作死，我爸想救也没办法，眼睁睁看着他们死去,376,414700515,龙腾虎跃龙兽医,2844618,2948,1603,7595,8045,737,238105,https://b23.tv/BV1VZ421m7Pf,黑龙江,1707887006,真实又辛酸
8700,1150712954,172,手机游戏,【怀黍离】HS-S-1突袭至HS-MO-1 摆完挂机 简单好抄,1850,31009079,萧然Q,2952594,2904,3009,10624,59806,2287,73220,https://b23.tv/BV1nZ421m7o3,广东,1707985239,看完就代表会了
8701,1150452506,263,颜值安利,【时代少年团】2024十八楼联欢晚会之劲歌热舞过大年,571,3670216,TF家族,2484903,85378,2561,24084,21580,5730,88389,https://b23.tv/BV19Z421U7fL,英国,1707645600,和楼人一起过大年！
8702,1700687914,124,社科·法律·心理,《红毯先生》：我都道歉了，你还想怎样？,668,8188433,爱你的T酱,4254029,4642,2697,32817,35057,6646,112448,https://b23.tv/BV1iK421k7Lo,浙江,1707624000,从红毯先生出发解析人际沟通
8703,1150664433,182,影视杂谈,哪有喜剧？史上最水春节档！《热辣滚烫》《飞驰人生2》《第二十条》《熊出没逆转时空》《红毯先生》《我们一起摇太阳》,901,3386870,轩邈Elias,3403736,25999,8437,14328,29983,14507,117735,https://b23.tv/BV1jZ421m73b,北京,1707617626,2024春节档辣评
8704,1350415372,208,校园学习,职高开局，爆改人生,222,43454717,Lora辣,2455171,1412,4464,46486,26322,6942,327676,https://b23.tv/BV18B421z7vU,江苏,1707558891,人生永远有创造奇迹的可能
8705,1300388558,85,小剧场,用印度电影的方式打开重庆火锅,350,388477943,薪儿姐师尊,2753607,6948,905,12806,5675,4714,126799,https://b23.tv/BV1Gu4m1K7TL,重庆,1707390000,好抽象的美食视频
8706,1900641855,65,网络游戏,前所未有！PUBG最远击杀记录再次刷新！【C4快乐阴人流#50】,387,46708782,鲁大能,2250680,6873,1525,35647,90698,6659,186022,https://b23.tv/BV1Hm411D7Qn,四川,1707735656,新年见证历史了
8707,1150740622,161,手工,我们用一块冰 雕了一条巨龙,365,1895195099,江寻千,17582090,10179,27561,354637,602243,37484,1194247,https://b23.tv/BV18Z421m7yX,广东,1708072211,九月太厉害了！令人落泪的冰雪之美
8708,1850876570,76,美食制作,教大学生认识猪肉,305,492046446,左手刀鹏哥,5520803,10907,10951,249150,104304,79676,626360,https://b23.tv/BV1YW421N79e,河北,1708256964,当代庖丁解猪
8709,1000901552,138,搞笑,这辈子没这么冷过,1545,178029850,杜海皇,12363919,64006,9719,244581,223031,20703,477543,https://b23.tv/BV1Bx4y1k7hJ,上海,1708419600,冷笑话大赛！
8710,1250956845,21,日常,6年的想念，飞过6000公里的高空，在今天化成了温暖的怀抱。,502,3537122973714533,老王在中国,6264080,15509,6112,84902,315778,4220,437450,https://b23.tv/BV1RJ4m1Y7PC,四川,1708421043,时隔6年，从中国回到伊拉克探亲
8711,1150603017,253,动漫杂谈,这一年，输麻了！2023年度新番打脸大总结！【泛式】,1034,63231,泛式,4436518,20407,7684,115909,259589,15237,365925,https://b23.tv/BV1mZ42127Eh,上海,1708087844,2023年度追番总结
8712,1000949303,172,手机游戏,《逆战：未来》实机首曝 | 太空机甲，圆梦初心，战至未来,177,6131035,逆战未来,4197211,5140,9439,13476,5053,24116,132296,https://b23.tv/BV1Cx4y1k7zj,广东,1708480800,全新射击手游来袭
8713,1900285812,122,野生技能协会,感谢国家！第五个网站我天天在用！！【旁门左道PPT】,339,395619513,旁门左道PPT,2232471,2275,2517,282329,105733,25039,157082,https://b23.tv/BV1Wm411Q7vL,河南,1708080300,五个网站助力你的出行、学习、医疗和物流！
8714,1200725229,17,单机游戏,作者趁着发烧50万度做出的游戏,1806,1577804,某幻君,4762295,35008,4686,113308,146121,12408,298740,https://b23.tv/BV1YF4m177Ur,山东,1708056000,《主播某幻重度依赖》
8715,1200759532,138,搞笑,【拳影回忆录】雾,96,327104767,麻辣纪子,4756400,2895,4368,168628,75805,16016,744645,https://b23.tv/BV11F4m177DN,浙江,1708427214,省流：艺术
8716,1500411656,76,美食制作,和番茄一起做羊肉,995,446430908,小傲想睡觉,4992751,26012,3272,64744,92675,3537,284592,https://b23.tv/BV1TU421o7of,上海,1708056000,老番茄“莅临”指导做羊肉
8717,1350935291,138,搞笑,南方人在北方有多难？,313,95515699,粤知一二,5267010,2354,2190,23979,5125,2276,323255,https://b23.tv/BV1wz421R7mq,广东,1708336800,广东过年奇遇记
8718,1500689150,28,原创音乐,【大型春晚鬼畜】上一个这么剪的已经破亿了《白云黑土爱情故事》一遍上头两遍入魂三遍泪目,149,383334423,音乐人王搏,1674280,1842,2981,65554,125133,21977,233390,https://b23.tv/BV1mS421K7Vy,宁夏,1708006207,就怕鬼畜动了情
8719,1200622408,212,美食侦探,简简单单 羊头,237,3546560696683120,敦煌老马-羊头,3800583,6806,2920,18659,8202,9764,298088,https://b23.tv/BV1wF4m177d6,甘肃,1708162908,团 战 副 本
8720,1600883438,95,数码,【何同学】很牛，但没用丨苹果Vision Pro深度体验,904,163637592,老师好我叫何同学,7327759,20104,6500,78832,176719,37162,354009,https://b23.tv/BV1c2421c7Jy,浙江,1708607514,真正活在三维中的电子产品
8721,1300508012,76,美食制作,颜色越粉，失传越狠……,374,1420982,黑猫厨房,2763298,1804,965,17548,34865,844,176471,https://b23.tv/BV1ju4m1P7f8,辽宁,1708074000,几乎绝迹的萍乡花果技术
8722,1200611605,17,单机游戏,玩了一年的存档，不盖房子，只住山洞会是什么样的 附存档链接,440,392384666,迷人Rui_,2394051,3532,3750,100803,88144,15159,247691,https://b23.tv/BV12F4m1M76q,河北,1708138582,你们建筑玩家都肝上长了个人吗
8723,1100963595,158,穿搭,面对催婚，我穿了一个月的婚纱…,1472,1968595,鹦鹉梨,1837050,2239,1137,26019,9606,3763,95387,https://b23.tv/BV1dA4m137Vh,广东,1708320447,婚纱不仅仅是白色的
8724,1050981681,172,手机游戏,当你等待救援时队友也「爱莫能助」!!？6000压岁钱10天限时积分赛！,615,680447,马里奥红叔,1985289,998,3345,8506,5904,705,83519,https://b23.tv/BV1NH4y177x9,上海,1708387200,谁能成为遛王之王
8725,1750934852,172,手机游戏,最热血的开局！挑战火影忍者冲击至高无上！#1,575,450882837,一叮当猫一,4281960,2610,2281,58595,78890,4890,173038,https://b23.tv/BV1ux421f7Dk,湖北,1708241669,从0冲击到战区第一
8726,1050868703,138,搞笑,向每一位戍边人致敬！,236,302338318,李炮炮儿,7774975,7032,4345,140825,221440,3556,1221339,https://b23.tv/BV1cH4y1J75G,北京,1708599672,最正能量的一集
8727,1000635613,157,美妆护肤,从小被夸皮肤黑，我直接画成黑皮走亲戚！全家看傻了,433,130636947,塑料叉FOKU,4032645,17419,3923,22113,42893,10084,186239,https://b23.tv/BV12x4y1C7RS,山东,1708056000,画成黑皮去拜年
8728,1350533604,126,人力VOCALOID,⚡打 春 天⚡,148,593987248,九夜听风,3386875,3062,3823,48431,75250,58580,237774,https://b23.tv/BV1TB421675L,重庆,1708144591,《上春山》斗地主版
8729,1850577565,47,同人·手书,【原神剧场】鹤派VS萍派 谁能抓住你的心？,163,11742550,哈米伦的弄笛者,3495563,4967,1622,323470,76340,27315,344775,https://b23.tv/BV1Zp421R7tF,上海,1708051340,鹤派VS萍派，究竟哪方更胜一筹？
8730,1650864863,239,家居房产,记录一下花2年时间改造豪宅全过程，亲手打造的家，我老爸应该很骄傲吧,1112,1772129618,回乡一朱,4078440,11955,6132,69621,112689,22211,558780,https://b23.tv/BV1uj421Q7dn,四川,1708521773,耗时两年亲手打造的家
8731,1550590740,214,田园美食,法国赶海抓到鲨鱼，全身斑点一米长，做海鲜泡面风味十足,993,452412746,Yooupi食途,4672572,13068,2007,58191,91754,3291,178591,https://b23.tv/BV1ey421b7Ka,法国,1708158000,在法国快乐赶海的一天
8732,1000628675,59,演奏,你为什么叫诀别书？,54,1642486527,胡胡董,3923451,4026,3605,154601,74738,15246,604562,https://b23.tv/BV12x4y1C7r9,湖南,1708054652,人在诀别时，最先想到的是美好的过往
8733,1800453936,182,影视杂谈,赵丽蓉、巩汉林小品《太后大酒楼》为什么这么好看？【业余解析】,1724,352639084,簸箕簸箕啵,1462503,12075,2125,16796,49669,2436,81697,https://b23.tv/BV1ct421a7ok,河南,1707476400,1996年的小品有多经典？
8734,1850830470,17,单机游戏,我算是知道，被洗脑后的人类有多可怕了。。。,127,1100229065,一嫩牛五方一,2347531,1091,1721,27102,2562,7367,187048,https://b23.tv/BV1TW421N7B6,广东,1708332011,一款细思极恐的外星打虫子游戏
8735,1250769051,228,人文历史,【戴建业】来黄冈2天，苏轼保证治好你的精神内耗！生死之外无大事|黄冈寻苏记02,657,532741557,戴建业老师,1120545,2583,1679,20575,33720,10107,112075,https://b23.tv/BV1XJ4m1W7FG,上海,1708484400,重游苏东坡写下千古名篇的地方！
8736,1850677545,27,综合,国产原创动画《厨出凤城》预告PV,351,476877659,画枚动画,1648935,4392,7970,68615,62452,41402,163965,https://b23.tv/BV1tp421d7AM,浙江,1708221600,两位少女的青春成长之旅，即将起航！
8737,1300916869,182,影视杂谈,【阿斗】三观尽毁！黑遍漫威和DC！拯救世界的超级英雄竟都是人渣？《黑袍纠察队》第1期,1526,21837784,阿斗归来了,4995370,10029,2429,37766,42622,5940,142742,https://b23.tv/BV1au4m1A78r,湖北,1708336800,《黑袍纠察队》精品讲解
8738,1950543743,17,单机游戏,折磨自己就能获得奇迹？扒开宗教底裤的神作，所谓神明只是骗子！,676,3546389415987694,游戏板砖,8089669,2509,1725,207191,28552,6609,357929,https://b23.tv/BV1eC41147dn,江苏,1708167169,一款讲述弑神的游戏
8739,1200529087,182,影视杂谈,为什么雌竞雄竞的本质是模仿？新视角看《黑暗荣耀》的欲望乱斗,1638,1514320538,香芹又青了,755367,1471,677,13329,13216,2550,42317,https://b23.tv/BV1bF4m1M7fg,广东,1707656400,霸凌五人组其实都是模仿精
8740,1350645736,215,美食记录,芬兰家人第一次来成都，被四川家宴团圆饭惊呆直呼太感动！折耳根啃兔头初体验笑翻全场！发红包送礼物全家尖叫连连！,1422,323024456,雨琪在芬兰,2983759,8867,3120,15118,101306,1688,188107,https://b23.tv/BV1Vz421d7fN,芬兰,1708159938,芬兰家人中国行四川篇正式开启！
8741,1050757126,252,仿妆cos,爆 “整” 东尼ok 【cos改造15】,517,259333,矮乐多Aliga,988161,3577,1141,5890,17785,1203,117329,https://b23.tv/BV14H4y1E73o,广东,1708339596,爆改东尼大挑战
8742,1400556028,158,穿搭,用传承了1400年的非遗工艺做了一条中国礼裙？？？,478,31438993,小桑菜奈,339180,801,322,4759,8877,191,19072,https://b23.tv/BV1c6421g7b3,湖北,1708080900,用1万根绒条做了一条会开花的裙子！
8743,1351012988,26,音MAD,该视频已失效,88,548893050,鈡葉,13617122,38620,20127,274570,187745,17193,815763,https://b23.tv/BV1jz421R7V2,辽宁,1708804740,被封面骗到了！这就是文艺复兴的鬼畜吗？大大好厉害(· ∀︎ · д ·)
8744,1851090507,172,手机游戏,《崩坏：星穹铁道》花火角色PV——「独角戏」,501,1340190821,崩坏星穹铁道,18601274,52931,47573,447784,517020,273468,819688,https://b23.tv/BV1mW421A7nM,上海,1709092800,谁是欢愉？我就是欢愉！
8745,1251191785,85,小剧场,开学啦！终于开学啦！,388,373388923,脱缰凯Kk,14263714,7355,2781,78741,32888,4627,518556,https://b23.tv/BV1KJ4m1v73b,辽宁,1708769799,老师真的会检查寒假作业吗？
8746,1600877232,173,桌游棋牌,作弊大师（3）,861,3913194,高斯Goh,9901284,24290,5603,116851,149933,9460,351928,https://b23.tv/BV1D2421F7FW,上海,1708765200,比比谁更会作弊
8747,1551206169,250,出行,逛了河南开封的旅游景区，才让我知道什么是让人良心不安。,358,85754245,superB太,3745922,10732,11236,76398,157863,59253,654732,https://b23.tv/BV1Ny421B7Mz,上海,1708762662,80元的门票竟然可以看这么多节目？
8748,1850988741,173,桌游棋牌,救世星龙，你倒是救我啊！！！【水无月菌】,699,1958342,水无月菌,5653845,9739,6058,63766,208396,26789,281068,https://b23.tv/BV1oW421N7Lq,上海,1708686600,水月终于更新游戏王啦！
8749,1501156680,138,搞笑,一些工作日常。（本期视频取材自真实事件，哭了,139,1532165,papi酱,3643494,1213,1968,12621,28589,7030,368126,https://b23.tv/BV1BS421A75t,北京,1708941929,打工人深深共情
8750,1451066584,171,电子竞技,速杀巢虫世界纪录：5分01秒！操作与智斗的巅峰！我必须达到完美！！,1943,25503580,布锅锅,3641918,11511,3148,35626,129386,27983,191430,https://b23.tv/BV1tv421r7Ei,上海,1708845676,你绝对想不到的冠军思路
8751,1701150775,85,小剧场,我与顾少的百亿婚约,233,1614789471,派小轩,5404751,4955,5886,43219,54195,32946,500510,https://b23.tv/BV1cK421b7bj,北京,1709107317,什么时候出续集？！
8752,496528744,209,职业职场,800w粉丝，我们是如何在B站做商单视频的？,1149,946974,影视飓风,4813640,15479,4834,103172,133124,13521,599886,https://b23.tv/BV1VK411a7na,浙江,1708678800,商单视频是如何产生的
8753,1701060536,138,搞笑,小潮team都是怎么工作的？,1576,24071691,阮阮是个天才7,6369811,23218,5586,127310,192071,5439,329759,https://b23.tv/BV1hK421t7yR,上海,1709094344,小潮team的幕后
8754,1650825111,250,出行,我在印度最大的贫民窟生活了三天｜百国旅行第19国-印度（6）,2495,324086342,蕾儿乔什看世界,4376410,31714,10911,65094,172798,31374,247781,https://b23.tv/BV1oj421D7YM,泰国,1708680556,8年旅行100国之印度站
8755,1201249479,172,手机游戏,《西游：笔绘西行》泰吉测试CG预告片 | 经书现世，大圣归来,125,1117600375,西游_笔绘西行,2777763,592,494,2547,1689,443,14116,https://b23.tv/BV1QF4m157om,北京,1709085600,三界劫难即将来临，书灵，该做出你的抉择了！
8756,1350853965,47,同人·手书,咣当:只要我努力敲三角铁，就一定能找到家！,33,2147413451,吟游诗人咣当,5152114,1906,6929,129466,137398,32105,535147,https://b23.tv/BV14z42197HG,浙江,1708747227,猫猫敲三角铁就能找到温馨的家
8757,1651047464,138,搞笑,当我带家人自己拍爽剧时,125,435212564,三笠青钢影o,4786878,2815,2945,46306,26538,18575,403079,https://b23.tv/BV1Gj421S7Re,河北,1709025976,看剧要花钱，咱就自己拍
8758,1801168792,215,美食记录,相恋14年，跨越13000公里中芬两国，终于在今天迎来我们的中式汉服婚礼！全家热泪盈眶，哭成泪人！,1428,323024456,雨琪在芬兰,2414105,22712,7607,51107,395724,16243,327836,https://b23.tv/BV1Jt42187XD,芬兰,1709195400,迟到了14年的中式汉服大婚
8759,1150871758,21,日常,测评一下孕激素吧。。。。。。,758,430926487,达达达布溜-,2670198,9566,6881,63331,203604,41555,247890,https://b23.tv/BV1bZ42117D3,河南,1708765200,怀孕后的真实感受
8760,1100988686,172,手机游戏,《影月月带带北极熊》,2252,551188239,企鹅带带北极熊,5100937,24195,5930,86343,79547,29788,389319,https://b23.tv/BV1NA4m1G7hN,安徽,1708742100,《双 人 成 行》
8761,1750950593,221,野生动物,《 那些杀不死我的，还不如直接杀死我！！》,318,701734634,-维C动物园-,13773174,20373,6444,228526,116011,90595,857812,https://b23.tv/BV1Nx421f7JF,广东,1708590009,草原受气包来咯
8762,1000869573,76,美食制作,大学生就业指导 自炒料的麻辣香锅！真正的小白教程！这要再学不会我也不会了！,138,3546603960928658,阿白的金手指厨房,4154612,1387,2921,294080,34023,31550,491239,https://b23.tv/BV1tx4y1k7HZ,山东,1708666322,连开火都教的做饭教学视频
8763,1201119436,85,小剧场,专业撬开客户的硬嘴,142,34009507,-显眼宝-,4762839,1868,1578,24977,13404,5357,517283,https://b23.tv/BV1RF4m1j7ZX,浙江,1709191650,现在开锁都要自带坐骑了吗
8764,1101228684,172,手机游戏,【明日方舟×彩虹六号：围攻】SideStory「水晶箭行动」活动宣传PV,173,161775300,明日方舟,2738908,12459,10521,25244,52769,62065,159629,https://b23.tv/BV1Qw4m1f772,上海,1709175534,水晶箭弦之后，刀光刺眼，子弹纷飞
8765,1351121376,182,影视杂谈,给我跪下！大旱三年，凤仙郡的残忍真相,2054,8096990,啊粥粥啊粥,3256612,15803,2978,20025,35589,6648,94442,https://b23.tv/BV1Tz421X7EX,甘肃,1708834653,《西游记》中三年旱灾如何治理？
8766,1101026990,172,手机游戏,求饶大师,523,546195,老番茄,2351082,3078,1519,8078,7590,1443,114028,https://b23.tv/BV1Sw4m1Z7oa,上海,1709029800,大王别抓我！
8767,1351127613,176,汽车生活,韩寒骗我？这车根本不止五十万！试驾《飞驰人生 2 》原车！,1463,86439234,Upspeed盛嘉成,2557374,9383,2338,39895,114588,15029,190185,https://b23.tv/BV1nz421X7V1,上海,1708769400,《飞驰人生2》电影原车全网首次试驾体验
8768,1050859692,239,家居房产,审美不在线，自己装修真的是灾难现场,268,393122746,彩玉和游嘉,5626176,8311,9263,24062,5345,21950,273900,https://b23.tv/BV1ZH4y1E7ik,上海,1708497586,高情商：好小众的装修风格
8769,1300751003,212,美食侦探,回伊拉克家庭聚餐第一站，一家20年前去过的苍蝇馆子,605,3537122973714533,老王在中国,3560145,24270,6603,24868,90221,4081,205078,https://b23.tv/BV1Wu4m1N7LK,四川,1708593133,伊拉克老王回家啦
8770,1550886186,250,出行,韩国人也太爱吃方便面了吧！24小时营业的自助泡面店体验！,621,562197,中国BOY超级大猩猩,6994116,9140,2936,50687,72750,4844,254072,https://b23.tv/BV1Ty421z7X6,日本,1708746600,地狱辣度的拉面有多辣
8771,1950937172,176,汽车生活,没想到这拖挂式大房车洗车这么贵......,121,1590640603,说车的姚老板,4441264,793,1016,19093,4284,3226,280205,https://b23.tv/BV1LC411W7cc,浙江,1708536538,能装下三室两厅的大房车
8772,1601139689,253,动漫杂谈,上架又售空！真的好看！漫威2024第一爆款《终极蜘蛛侠》第二话来了,875,7487399,努力的Lorre,2733496,5610,2064,27795,56042,4109,171824,https://b23.tv/BV181421f7MK,湖北,1708771745,问：当蜘蛛侠如何才能获得幸福 ？ 答：晚点当
8773,1751055543,182,影视杂谈,《猎冰》张颂文一人撑起一部穷剧！华为二公主也拖不垮的小米代言人！,757,3386870,轩邈Elias,3845850,10202,3923,14656,25010,8065,140192,https://b23.tv/BV1vx421f7CM,江苏,1708769328,张颂文老师——古希腊掌管演技的神
