,date_name,date_label,aid,tid,tname,title,duration,mid,name,view,danmaku,reply,favorite,coin,share,like,short_link_v2,pub_location,pubdate,rcmd_reason
9898,2024第285期 08.30 - 09.05,第285期(0906更新),1056689893,76,美食制作,复刻迪拜巧克力，这也太简单啦！开心果脑袋狂喜,285,1916474,神奇海挪,6355084,1344,541,52571,5536,1039,59602,https://b23.tv/BV1tH4y1F7yP,浙江,1725188400,在家复刻迪拜巧克力
9899,2024第285期 08.30 - 09.05,第285期(0906更新),1456709942,250,出行,挑战「坐火车」从北京到莫斯科，9天！屁股都坐坏了！,991,361556391,庄子HD,7827590,10502,3076,135371,158981,8278,378867,https://b23.tv/BV1oi421r7fo,四川,1725006256,青春没有售价，火车硬座直达莫斯科
9900,2024第285期 08.30 - 09.05,第285期(0906更新),1106621843,182,影视杂谈,71万人打出8.6分，却几乎没人能完全看懂！逐帧解读《花束般的恋爱》,2962,927587,木鱼水心,4750826,17895,8499,139698,159984,64244,251490,https://b23.tv/BV1Fw4m1r7nY,北京,1725107146,深度剖析电影如何讲透爱情真谛
9901,2024第285期 08.30 - 09.05,第285期(0906更新),113073654333999,243,乐评盘点,国家一级演奏员钢琴奶奶赏析黑神话音乐《屁》，主持人说：“动画不用看了，已经把动画讲完了。”,809,3546382956759627,钢琴奶奶-尹松,6994669,27028,7888,96113,148687,39539,310717,https://b23.tv/BV1F8H4e9EM9,广东,1725440400,专业钢琴家赏析黑神话音乐
9902,2024第285期 08.30 - 09.05,第285期(0906更新),1656691528,231,计算机技术,AI挑战黑神话！死亡1000次，我训练的AI终于击败了首个BOSS【图灵计划10】,1205,371846699,图灵的猫,2119221,3518,3466,43152,45800,35582,124562,https://b23.tv/BV1qE421c7mU,上海,1725250259,用AI通关黑神话
9903,2024第285期 08.30 - 09.05,第285期(0906更新),113040754213872,17,单机游戏,黑神话悟空，但是武侠形态摄影猿,177,523668401,游隼Falcons,3545462,809,2452,29970,20173,6541,227242,https://b23.tv/BV1Gcs3euEzT,未知,1724865552,绝美视角！
9904,2024第285期 08.30 - 09.05,第285期(0906更新),1956623579,76,美食制作,如何在家制造活性干酵母,671,349717298,嘤武罗,5919128,6721,1757,80834,106122,3225,168071,https://b23.tv/BV1Qy411v7VK,福建,1725181200,美食博主教你做酵母
9905,2024第285期 08.30 - 09.05,第285期(0906更新),1356530050,17,单机游戏,【侦查冰】黑神话抹黑西游？了解一下事实吧！,1849,617285,芒果冰OL,2331815,33231,43518,69786,192487,20113,184505,https://b23.tv/BV1wz421q7bx,山东,1725072815,硬核解析！黑神话到底有没有抹黑西游记？
9906,2024第285期 08.30 - 09.05,第285期(0906更新),1956577606,253,动漫杂谈,新番时光机！全程高能，十年前的观众都在看什么神片！「2014年7月篇」泛式,863,63231,泛式,2722080,15564,5922,49646,83815,7307,181994,https://b23.tv/BV1By411v7LA,上海,1725104896,2014年7月番剧阵容竟然如此豪华？
9907,2024第285期 08.30 - 09.05,第285期(0906更新),113054410933420,193,MV,【Fiestar】2024《可怜》中文版MV,237,670737085,曹璐LuLu,1843487,6562,10076,63793,270659,15507,275617,https://b23.tv/BV185noepEtH,北京,1725073786,女团自助式回归！Fiestar回归大发
9908,2024第285期 08.30 - 09.05,第285期(0906更新),1406607245,85,小剧场,上学第一天你们没迟到吧！,211,373388923,脱缰凯Kk,4318617,7206,2616,38243,20101,4500,396749,https://b23.tv/BV1pr421T7Md,辽宁,1725184006,似曾相识的开头，抽象至极的后续
9909,2024第285期 08.30 - 09.05,第285期(0906更新),1806702779,162,绘画,搞艺术的千万别开店,260,150522015,想想工作室,4019611,3602,2830,37877,9260,4981,339315,https://b23.tv/BV1Yb42147Qb,浙江,1725008471,为什么量产商业化在艺术界这么难？
9910,2024第285期 08.30 - 09.05,第285期(0906更新),113035251289805,17,单机游戏,让末影珍珠带我随机旅行,20,2002257376,Prism阿锐,4025196,836,2083,119331,60902,7923,643235,https://b23.tv/BV1LqsweXEVj,浙江,1724781401,将剪辑与末影珍珠的随机传送结合
9911,2024第285期 08.30 - 09.05,第285期(0906更新),113051005094727,216,鬼畜剧场,广智怒斥天命人救不过来,80,501205147,不拉花奶茶,2446165,873,1924,20079,15202,24618,104163,https://b23.tv/BV1EhHLeWEsG,河北,1725021529,广智：干脆让我当天命人好了
9912,2024第285期 08.30 - 09.05,第285期(0906更新),113073016800394,215,美食记录,这也能叫汉堡？,88,1986039004,Tiger西西,3180800,2016,2153,24107,20736,9698,406125,https://b23.tv/BV1ohHse5Ezk,陕西,1725357538,我都不敢想象这有多好吃
9913,2024第285期 08.30 - 09.05,第285期(0906更新),1206749737,95,数码,我们造出了“AI写作业机器人”！,1938,25876945,极客湾Geekerwan,1444494,8603,4644,32358,89207,17591,108604,https://b23.tv/BV19f421e7Wn,上海,1725120090,为消灭暑假作业做一点贡献
9914,2024第285期 08.30 - 09.05,第285期(0906更新),1106681867,17,单机游戏,爽文小说都不敢这么写！2.0,485,19525533,KL_qiqi_,3661365,5663,2474,54441,29286,3029,151230,https://b23.tv/BV1Ew4m1r7X4,重庆,1724979600,外挂之战
9915,2024第285期 08.30 - 09.05,第285期(0906更新),1856705643,76,美食制作,不用开火也能成为拌饭仙人？懒人一周10元下饭菜,122,3546570674932451,茄猫的罐头,8993692,982,1954,394733,65538,16641,215361,https://b23.tv/BV1YW421X7Vd,四川,1724926847,低成本打工人食谱
9916,2024第285期 08.30 - 09.05,第285期(0906更新),113072832251981,238,运动综合,用全球仅有的两套大圣铠甲，实拍黑神话悟空打戏，是一种什么体验？,241,1455861172,剑客范十三,3456943,1766,1499,67261,90481,5751,188946,https://b23.tv/BV1ZbHse1EN9,四川,1725355757,实景还原黑神话武打动作
9917,2024第285期 08.30 - 09.05,第285期(0906更新),1956626873,182,影视杂谈,评分飙升，口碑爆棚，今年最好的悬疑片！印度悬疑片《因果报应》,2747,10119428,小片片说大片,4440240,35332,7463,64446,96094,49151,179731,https://b23.tv/BV1Cy411v7Kh,北京,1725278491,印度又有了口碑爆棚的悬疑神作
9918,2024第285期 08.30 - 09.05,第285期(0906更新),1056724989,138,搞笑,该用什么文案来表达呢，太多了，算了，做一个幸福的见证者吧，疯狂且浪漫,641,478608619,大圆哥_,2819912,4263,2547,34238,67533,3421,149010,https://b23.tv/BV1fn4y1o7hh,河南,1725096812,见过花开，又何必在意花为谁开
9919,2024第285期 08.30 - 09.05,第285期(0906更新),1756547694,20,宅舞,我趣！兔子洞～,66,8366990,-欣小萌-,3952233,1165,2434,104492,39377,5238,243756,https://b23.tv/BV1E4421f7pu,浙江,1725092145,这就是老艺术家的实力（doge
9920,2024第285期 08.30 - 09.05,第285期(0906更新),113056541574648,171,电子竞技,《魔兽争霸3》，近300期节目当中，哪位英雄表现最差？,1943,7773004,公孙雅量,730581,14659,6882,12059,86015,3117,73934,https://b23.tv/BV1CVHFeSEFy,湖北,1725249750,公孙回归！
9921,2024第285期 08.30 - 09.05,第285期(0906更新),1906725532,172,手机游戏,【原神童话】提瓦特大危机！角色兽耳惨遭删除！,180,7086255,超想吃番茄,1501703,1367,802,51955,16032,3397,156329,https://b23.tv/BV11U411m7yf,上海,1725003510,兽耳大危机
9922,2024第285期 08.30 - 09.05,第285期(0906更新),113057934083123,161,手工,这是模型！不是游戏画面！天命人第一难！,96,359387188,丁不歪_,2128405,1314,3110,19982,13258,7716,157642,https://b23.tv/BV1ZmHceLEg1,湖北,1725150000,还原天命人第一关——幽魂场景
9923,2024第285期 08.30 - 09.05,第285期(0906更新),1006663285,59,演奏,31人合奏《黑神话:悟空》完整版主题曲,342,498494533,爱音乐的三丈,3583523,7155,5253,101921,214746,17712,202485,https://b23.tv/BV1Z74y127cb,上海,1725073200,好活当赏！
9924,2024第285期 08.30 - 09.05,第285期(0906更新),1256542075,201,科学科普,你的大脑，是怎么发育起来的？,346,1195284234,李白尼的猜想,3680891,4276,1429,43799,16936,2048,214611,https://b23.tv/BV1gE4m197Ag,江苏,1724645100,地球新手发育指南
9925,2024第285期 08.30 - 09.05,第285期(0906更新),1806713868,138,搞笑,全网首发！带女友去黑神话悟空取景地，现场打游戏！结果上电视了....,344,90361813,三十六贱笑,2828569,2308,1013,88659,29561,3287,116565,https://b23.tv/BV1tb42147TN,浙江,1725075000,来山西看属于中华民族的璀璨瑰宝
9926,2024第285期 08.30 - 09.05,第285期(0906更新),113073151020824,250,出行,像18岁那年一样穷游旅行!,1112,3816626,Linksphotograph,2400045,5377,2810,47429,64867,26730,207655,https://b23.tv/BV159HWe6EYJ,日本,1725444000,重温18岁时的电车旅行
9927,2024第285期 08.30 - 09.05,第285期(0906更新),113077295055392,220,动物二创,《黑神话: 吗喽》,85,3380239,神奇的老皮,4239562,900,2151,126714,47790,44264,301869,https://b23.tv/BV1TNHaejEP6,江苏,1725422773,但凡错过一个梗都看不懂这个视频
9928,2024第285期 08.30 - 09.05,第285期(0906更新),1206547777,138,搞笑,李白来四川连夜写了《蜀道热》,99,288387457,小小段砸,1787047,1101,5205,53839,45191,42409,322533,https://b23.tv/BV1Wf421i7AM,四川,1724925600,川渝到底有多热
9929,2024第285期 08.30 - 09.05,第285期(0906更新),113046055814423,27,综合,《章鱼噼的原罪》自制动画第一集,1217,243809178,Rthum,1397968,4935,4074,100089,118794,23053,198920,https://b23.tv/BV1uzHue9Ew9,河南,1725008400,超强厨力，爆肝力作！
9930,2024第285期 08.30 - 09.05,第285期(0906更新),1556623383,247,新能源车,【硬核科普】从零开始了解汽车悬挂对舒适性的影响,775,497525820,所长Wy,1089799,2826,681,6106,2547,2639,56583,https://b23.tv/BV161421x7PY,广东,1725017835,超专业科普测评
9931,2024第285期 08.30 - 09.05,第285期(0906更新),1006741015,172,手机游戏,纳塔体验报告：上天入地泡温泉，爷在纳塔横着走！！,611,8469526,果蝇轰,1168792,4964,2059,6873,12345,507,81860,https://b23.tv/BV1h74y1m791,上海,1725012455,火神和队长到底谁更厉害？
9932,2024第285期 08.30 - 09.05,第285期(0906更新),113066071033856,47,同人·手书,不时用俄语小声说真心话的佐助同学,104,599404508,鸽王阿暑,1855502,1266,2617,68433,20898,16367,117380,https://b23.tv/BV13tHzeCELk,广东,1725251496,佐助也会说俄语了？！
9933,2024第285期 08.30 - 09.05,第285期(0906更新),1206568485,176,汽车生活,帝 豪 哲♂学,1015,25150941,极速拍档,2238373,10832,5451,19661,86657,10988,225958,https://b23.tv/BV18f421i75p,广东,1725332400,完美诠释帝豪精神（doge
9934,2024第285期 08.30 - 09.05,第285期(0906更新),1956712088,252,仿妆cos,是 秘 密 哦 ｜简·杜cos｜4k,63,1471508,柠好不好,829944,285,597,62071,15064,2741,89057,https://b23.tv/BV1Qy411H7Ne,广东,1725103800,还原度超高！
9935,2024第286期 09.06 - 09.12,第286期(0913更新),113106034364078,76,美食制作,我膨胀了！居然敢为300人做饭！,651,18202105,绵羊料理,15905462,21167,5120,151874,381642,10145,494017,https://b23.tv/BV1gBp7enES8,上海,1725960600,给300个学生做40000g红烧肉
9936,2024第286期 09.06 - 09.12,第286期(0913更新),113090918089371,138,搞笑,超级偷子,1063,5970160,小潮院长,15065373,36939,8908,185908,241774,12721,517899,https://b23.tv/BV1VQH9eWEBE,上海,1725681600,谁才是奶酪大盗
9937,2024第286期 09.06 - 09.12,第286期(0913更新),113107460425572,172,手机游戏,【年度巨制】琪计划：出击【2024崩坏3同人大电影】,2330,3066511,特效小哥studio,2966411,40393,5320,156055,173680,43685,252076,https://b23.tv/BV1UxpEe7Ej3,浙江,1725940800,花几个月时间爆肝崩坏3同人大电影
9938,2024第286期 09.06 - 09.12,第286期(0913更新),113102142046969,17,单机游戏,【互动视频】当丧尸遍布全城！你！能否活着离开这座死亡之城？！,9317,699429737,末世云夜,7100960,99807,5258,201573,179715,51671,223736,https://b23.tv/BV1g5pqeBEXP,湖南,1725822961,超强代入感！
9939,2024第286期 09.06 - 09.12,第286期(0913更新),113082630211045,27,综合,《崩坏：星穹铁道》动画短片：「清闲自在身」,638,1340190821,崩坏星穹铁道,7917732,25843,15862,238219,235694,78431,526271,https://b23.tv/BV1WvpTekEPQ,上海,1725595200,飞霄元气御姐，景元松弛老干部，老干部怀炎老爷子？
9940,2024第286期 09.06 - 09.12,第286期(0913更新),113090247069471,212,美食侦探,神 佑 之 地,4672,39627524,食贫道,11414266,65532,8432,107538,272093,45768,277840,https://b23.tv/BV1DGHQeGEcK,北京,1725622613,饼叔带你探访魔幻菲律宾
9941,2024第286期 09.06 - 09.12,第286期(0913更新),113094206423412,212,美食侦探,少林寺一日三餐吃什么？体验方丈的饮食！什么味道？,416,406636263,HOLA小测佬,8013737,16094,4551,158624,48240,7672,147948,https://b23.tv/BV196HfeKEeB,西班牙,1725703200,体验少林方丈的饮食
9942,2024第286期 09.06 - 09.12,第286期(0913更新),1256704246,138,搞笑,大型灾难片《开学 》（全明星版）,115,444108819,刘一朵A,20163914,5850,3463,625084,75195,7607,528116,https://b23.tv/BV1FE4m1R7mx,江苏,1725267600,开学炸出了全明星阵容
9943,2024第286期 09.06 - 09.12,第286期(0913更新),113106806116185,228,人文历史,谁是海难吸铁石？【硬核狠人70】,2561,23947287,小约翰可汗,6585428,33529,7148,69380,216289,17381,344934,https://b23.tv/BV1kepjePEPz,江苏,1725937200,狠人之查尔斯·赫伯特·莱托勒
9944,2024第286期 09.06 - 09.12,第286期(0913更新),113118566942526,172,手机游戏,《归龙潮》长命锁PV | 有心没心，何者能活？,143,3461576967326521,归龙潮,3944123,1415,2435,34735,21523,10619,105248,https://b23.tv/BV1XK4zexEZc,上海,1726052669,长命锁来了！
9945,2024第286期 09.06 - 09.12,第286期(0913更新),113083620132165,17,单机游戏,灵吉菩萨的纹身，是对他最大的讽刺,783,7349,STN工作室,5154282,10125,8777,63883,116739,16727,268766,https://b23.tv/BV1TDpMeHEWn,上海,1725530400,带你分析黄风大圣和灵吉菩萨
9946,2024第286期 09.06 - 09.12,第286期(0913更新),113113886166789,31,翻唱,“我们都是小怪兽，总有一天会…”是上杉绘梨衣唱了《最后的旅行》【龙族：卡塞尔之门公测主题曲】,251,1839002753,鹿火CAVY,3385928,3090,2964,40093,32406,11314,99715,https://b23.tv/BV17y4ae7Ezz,浙江,1726020000,歌声中有满满的感动
9947,2024第286期 09.06 - 09.12,第286期(0913更新),113100112069183,17,单机游戏,从“我来助你！”到“我已无救！”黄风大圣身上究竟发生了什么？他的怒从何来？天命为何不公？——黄风岭剧情详解《黑神话：悟空》,1946,6065166,川同学不穿童鞋,4344287,14034,8101,79655,120681,24441,209117,https://b23.tv/BV1fGpeeGEXE,四川,1725778800,黄风大圣身上究竟发生了什么？
9948,2024第286期 09.06 - 09.12,第286期(0913更新),113109071037181,65,网络游戏,是时候玩点好的｜《三角洲行动》9月26日正式上线PC及移动端！,496,3494376565115651,三角洲行动,5537011,5468,9978,50088,7230,21072,150955,https://b23.tv/BV1Shppe8EaZ,广东,1725933600,国产射击网游来咯
9949,2024第286期 09.06 - 09.12,第286期(0913更新),113099927454734,216,鬼畜剧场,一亿年后的国足,113,7275647,碧天蓝钻,5323410,2293,3307,48909,20737,25039,247245,https://b23.tv/BV1kPpeemEhR,福建,1725768146,三分天注定，七分靠打拼
9950,2024第286期 09.06 - 09.12,第286期(0913更新),113118181130820,172,手机游戏,《原神》基尼奇角色PV——「生意」,548,401742377,原神,4432631,16676,7547,51263,58716,24029,309834,https://b23.tv/BV1Mj4zeSEqW,上海,1726113600,被基尼奇迷到了
9951,2024第286期 09.06 - 09.12,第286期(0913更新),113080163894310,21,日常,为了吃口香糖，我招了个员工喂我…,117,163637592,老师好我叫何同学,5659272,3625,3946,98781,65094,11103,437306,https://b23.tv/BV1iWpPepEnk,浙江,1725526800,口香糖发射器？！
9952,2024第286期 09.06 - 09.12,第286期(0913更新),113093032018284,17,单机游戏,纯黑《黑神话：悟空》全程无伤攻略解说 第五期,2632,585267,-纯黑-,3017665,26712,3740,48851,229396,6850,208417,https://b23.tv/BV11XHoeJEDB,山东,1725681600,纯黑出品，必属精品
9953,2024第286期 09.06 - 09.12,第286期(0913更新),113106588143328,228,人文历史,【戴建业】来到钱塘江，品味那些大浪淘沙后留下来的经典,847,532741557,戴建业老师,3802984,756,678,2884,4133,991,18337,https://b23.tv/BV1G9pjeHEiH,上海,1725897600,戴建业老师来到诗中的钱塘江
9954,2024第286期 09.06 - 09.12,第286期(0913更新),113112158048226,59,演奏,这回对味儿了吧！ง •̀_•́)ง,61,3546751451531780,陕北说书艺人熊竹英,3403126,1695,3715,39356,56858,10546,436291,https://b23.tv/BV1C1pseZEhN,陕西,1725954804,头去哪里了？
9955,2024第286期 09.06 - 09.12,第286期(0913更新),113095917765734,172,手机游戏,《阴阳师》八周年庆CG丨浪游旅世，樱庭归心,117,30973654,网易阴阳师手游,2997118,4845,5616,14934,21645,9825,134935,https://b23.tv/BV1pGp4eFE36,广东,1725706895,樱庭下的初逢恍如昨日
9956,2024第286期 09.06 - 09.12,第286期(0913更新),113077244659644,182,影视杂谈,肖申克的救赎第一唱：安迪被冤枉入狱，喜提无期！,190,3546689617004894,阿木唱电影,2192295,2060,1213,59175,16886,2301,315481,https://b23.tv/BV1yuHaekEuf,广西,1725422350,电影剧情唱出来
9957,2024第286期 09.06 - 09.12,第286期(0913更新),113094676186565,17,单机游戏,紫蛛儿没死！八戒顶级演技骗过世界！【黑神话悟空】震撼解读04,1180,7612168,未知老D,2788653,9072,7131,45568,85674,19738,140101,https://b23.tv/BV15oHZeiEJS,山东,1725688069,黑神话悟空第四章的情感纠葛
9958,2024第286期 09.06 - 09.12,第286期(0913更新),113110580987298,95,数码,【短的发布会】史上最无聊苹果发布会，iPhone16持续挤牙膏疑遭定身术？,256,287795639,短的发布会,2663200,6852,8426,11723,15038,15404,95034,https://b23.tv/BV1GmpWeBEje,广东,1725930810,iPhone16有什么改进？
9959,2024第286期 09.06 - 09.12,第286期(0913更新),113094860738322,65,网络游戏,天生冒险家｜英雄联盟13周年公益纪录片,870,178778949,英雄联盟,1303707,1103,756,6378,22707,4435,23794,https://b23.tv/BV1hHHZe8E4H,上海,1725709200,这里有一位特殊的召唤师
9960,2024第286期 09.06 - 09.12,第286期(0913更新),113095783481662,253,动漫杂谈,看完PV大伙都乐了！2024年10月新番导视！【泛式】,863,63231,泛式,4542902,31431,6733,72301,88172,15923,242613,https://b23.tv/BV1yUp4eeEQ2,上海,1725705005,10月新番全资讯导视
9961,2024第286期 09.06 - 09.12,第286期(0913更新),113100867045173,171,电子竞技,【超人杯】当五个C+对战三个魔王S,1725,13663620,一枪超人CSGO,5501910,17492,7104,91890,131464,27073,241305,https://b23.tv/BV1ZJpieLEwQ,浙江,1725789600,节目效果拉满
9962,2024第286期 09.06 - 09.12,第286期(0913更新),113101823411604,21,日常,享饮,165,281284373,文武俩兄弟,2959537,9962,3126,25413,66604,8744,442397,https://b23.tv/BV1YSpqeyEoe,辽宁,1725798307,一起享受当下
9963,2024第286期 09.06 - 09.12,第286期(0913更新),113101236209056,85,小剧场,军训辛苦了！来集脱缰凯！,176,373388923,脱缰凯Kk,4158936,6812,2276,45293,20031,5331,376993,https://b23.tv/BV1hQpvevEL2,辽宁,1725789061,当代大学生军训精神状态
9964,2024第286期 09.06 - 09.12,第286期(0913更新),113112711694167,71,综艺,🔨我叫王大锤，是白客，正在参加一档真人秀！🔨,157,1219456450,业余旋手,3239541,1661,1782,25022,38759,10057,240240,https://b23.tv/BV1414heoEAh,山东,1725963113,最正确的打开方式
9965,2024第286期 09.06 - 09.12,第286期(0913更新),113090230354192,250,出行,我花了9万块钱，看了世界上最煎熬的足球比赛…,1132,99157282,盗月社食遇记,2153791,9841,3630,25410,160202,6874,147411,https://b23.tv/BV1dyHQenEga,上海,1725621220,一群在沙漠中努力踢球的孩子
9966,2024第286期 09.06 - 09.12,第286期(0913更新),113088468616537,21,日常,“今天，我不想当老师”,163,8047632,哔哩哔哩弹幕网,1926174,675,850,15850,14711,3138,96977,https://b23.tv/BV1EtHme1ESg,上海,1725850800,各位亦师亦友的伙伴们教师节快乐
9967,2024第286期 09.06 - 09.12,第286期(0913更新),113096387530253,250,出行,去了趟南半球，还真有和中国完全颠倒的国家？！,1529,10534933,期末77,3127397,16622,2344,65862,80418,22807,125847,https://b23.tv/BV1dup8eZExq,浙江,1725715090,感受新西兰的魅力
9968,2024第286期 09.06 - 09.12,第286期(0913更新),113085499051388,216,鬼畜剧场,【范志毅】国足0：7输球脸都不要了,93,37937944,一只小罗曼,2090769,2434,3591,17069,12425,15314,141382,https://b23.tv/BV1zhpGeSEWf,贵州,1725547995,日本守门员：我有点闲
9969,2024第286期 09.06 - 09.12,第286期(0913更新),113119137498455,238,运动综合,【高燃】悟空附体！一比一复刻《黑神话》招牌动作！,128,1833524110,含亮老师,1657976,3541,2171,22962,55917,7418,115390,https://b23.tv/BV1ni4reyEHE,甘肃,1726121214,UP复刻黑神话招牌动作
9970,2024第286期 09.06 - 09.12,第286期(0913更新),113111470311832,251,三农,30岁了！还被老师教训,454,454143774,乡村教师日记,1610457,5084,2279,6667,31577,2825,73906,https://b23.tv/BV1MEpxeTEY3,安徽,1725945112,满级大佬路过新手村
9971,2024第286期 09.06 - 09.12,第286期(0913更新),113088737119969,27,综合,【原创动画】《动画师》我是甲乙丙丁，也是这个故事唯一的主角!,536,31313257,普通动画师,1791215,18011,2622,128833,169100,10540,261566,https://b23.tv/BV1LJHDeUEEv,江苏,1725597427,你知道趋光性最强的动物是什么吗？
9972,2024第286期 09.06 - 09.12,第286期(0913更新),113095884276853,17,单机游戏,【黑神话】⚡️可笑这漫天佛神，哪个不是罪孽满身⚡️,171,23976014,萌宠教主,7698602,17565,3805,372914,203708,15862,351818,https://b23.tv/BV1yup4ewEKz,山西,1725768000,太好听了！
9973,2024第286期 09.06 - 09.12,第286期(0913更新),1106549224,172,手机游戏,《重返未来：1999》2024箱中巡游·2.2版本PV：忧郁的热带,894,1197454103,重返未来1999,1633444,6429,8325,13611,14941,12712,52924,https://b23.tv/BV1qw4m167TH,广东,1725626100,欢迎前往圣保罗！
9974,2024第286期 09.06 - 09.12,第286期(0913更新),113090163246989,252,仿妆cos,文物的真正归属，是故土。,56,2053042687,-土豆ya-,908732,158,505,18554,38109,638,277258,https://b23.tv/BV1XDHQejETP,四川,1725619179,有故事感的仿妆
9975,2024第286期 09.06 - 09.12,第286期(0913更新),113085213902416,176,汽车生活,漂移上楼！亲身体验国内地下飙车,1079,86439234,Upspeed盛嘉成,1496507,3919,928,13589,12647,4505,47265,https://b23.tv/BV1prpuejEjX,上海,1725617100,寻找重庆地下飙车文化
9976,2024第286期 09.06 - 09.12,第286期(0913更新),113122627098390,207,财经商业,一口气了解迪拜经济和它奢华表面的背后...,1639,520819684,小Lin说,4355816,15027,3143,41255,53322,16760,130979,https://b23.tv/BV1ad4EeaE7a,北京,1726114801,迪拜独特的经济模式
9977,2024第286期 09.06 - 09.12,第286期(0913更新),113095733215571,182,影视杂谈,明知屋有鬼，偏向鬼屋行！高分伪纪录恐怖片《墓地邂逅2》,1673,153525294,虫子说电影,1053896,7474,1400,50573,8203,5381,92351,https://b23.tv/BV15bp4eEEzq,广东,1725704285,讲讲伪纪录恐怖片《墓地邂逅》
9978,2024第286期 09.06 - 09.12,第286期(0913更新),113091555689576,250,出行,看呆了！这景是真实存在的吗？,332,264740735,夸利亚Qualia,540874,208,110,3022,556,247,7500,https://b23.tv/BV1ffHXefETc,中国香港,1725681600,横跨半个中国前往张掖
9979,2024第287期 09.13 - 09.19,第287期(0920更新),113140830313426,47,同人·手书,【原神生日会】未醒之梦 - Unawakened Dream,343,11742550,哈米伦的弄笛者,7077281,21828,9736,545497,399615,140193,551969,https://b23.tv/BV1Xs4meLEWL,四川,1726489800,原神生日会之伟大的温迪二创
9980,2024第287期 09.13 - 09.19,第287期(0920更新),113137458088444,17,单机游戏,闲庭信步 三棍合一 挑战全网最优雅全棍法招式无伤二郎神杨戬【黑神话：悟空】,273,1726597841,兔子家的米米,5053956,14141,6253,179787,509128,68933,559761,https://b23.tv/BV15EtgeUEaD,北京,1726371000,值得二郎神全力以赴的招数
9981,2024第287期 09.13 - 09.19,第287期(0920更新),113135411469786,47,同人·手书,用爱感化反派后，她们觉醒记忆找上门了,1647,654552,圆桌动漫,9851692,12753,5419,323623,248615,13140,316647,https://b23.tv/BV1gptKehEbD,上海,1726309712,超下饭电子榨菜
9982,2024第287期 09.13 - 09.19,第287期(0920更新),112983191651030,220,动物二创,究 竟 谁 才 是 沙 漠 里 顶 端 掠 食 者 ？,343,53223879,山药动物园,11702155,1639,326,244544,13542,1324,174723,https://b23.tv/BV1gmWNeSEMH,广东,1723987163,沙漠里的食物链顶端竟是它？
9983,2024第287期 09.13 - 09.19,第287期(0920更新),113125395337211,173,桌游棋牌,究极的海马传说【水无月菌】,474,1958342,水无月菌,7048333,37311,6968,95397,243980,40414,387356,https://b23.tv/BV1ma4seGEMM,上海,1726228800,唤醒你沉睡的元素英雄
9984,2024第287期 09.13 - 09.19,第287期(0920更新),113146383634259,172,手机游戏,2024年「原神生日会」,6172,1113861913,提瓦特同人协会,2650786,70565,6523,124013,257094,17581,299843,https://b23.tv/BV1HE4depEtz,上海,1726489800,祝各位旅行者四周年快乐！
9985,2024第287期 09.13 - 09.19,第287期(0920更新),113130730429148,201,科学科普,人与奶的斗争 如何练成唯一成年了还会喝奶的动物【思维+】,747,14583962,思维实验室,4585263,6007,2783,36924,8814,4587,384932,https://b23.tv/BV1QStFe2EjW,陕西,1726281000,人类是如何进化到乳糖耐受的
9986,2024第287期 09.13 - 09.19,第287期(0920更新),113139840451080,212,美食侦探,美国排名第一炸鸡！KFC仅排第8，到底多好吃？,471,447317111,Meetfood觅食,8509335,15434,3231,61054,37871,8233,236398,https://b23.tv/BV1eo41e1EkH,陕西,1726390800,排名第一的炸鸡得多好吃啊？
9987,2024第287期 09.13 - 09.19,第287期(0920更新),113139572018985,47,同人·手书,汤姆律师：法庭上禁止对凶手做奇怪的事情啊！！！,507,5818410,芦苇十三少,9042520,2657,752,266905,82305,1496,176869,https://b23.tv/BV1HH42ebEpQ,福建,1726373559,汤姆和杰瑞强强联手
9988,2024第287期 09.13 - 09.19,第287期(0920更新),113159167876462,95,数码,【何同学】这个按钮不重要。iPhone 16 Pro深度体验,1700,163637592,老师好我叫何同学,5847695,26366,11999,59943,179903,28788,297453,https://b23.tv/BV1zWtjezEAL,浙江,1726675261,iPhone 16 Pro有何改进？
9989,2024第287期 09.13 - 09.19,第287期(0920更新),113135344229678,172,手机游戏,《原神》角色预告-「基尼奇：驰焰猎逐」,499,401742377,原神,4324645,16167,10389,50159,77637,29817,222482,https://b23.tv/BV14btKexECe,上海,1726459200,全新风格！
9990,2024第287期 09.13 - 09.19,第287期(0920更新),113128650053258,250,出行,【4K】我用十年积蓄，拍了独属于我的One Last Kiss,277,129124663,Eway元吉,2280927,1571,2808,130477,191672,19987,282389,https://b23.tv/BV1pX4be5EJ3,上海,1726206420,用心收集的每一个瞬间
9991,2024第287期 09.13 - 09.19,第287期(0920更新),113126116693406,17,单机游戏,纯黑《黑神话：悟空》全程无伤攻略解说 第六期,2243,585267,-纯黑-,2808890,21090,2618,46875,214421,5442,198808,https://b23.tv/BV1cx4WetEVT,山东,1726200000,又帅又有操作
9992,2024第287期 09.13 - 09.19,第287期(0920更新),113135159745479,250,出行,谁 点 的 外 卖？！,1716,99157282,盗月社食遇记,4613700,11338,2293,30746,122214,8559,262506,https://b23.tv/BV1z1tKeyEkw,上海,1726309661,超级外卖员距离最远的一期
